59506,2002,21,124.7,6
59507,2002,21,98.2,6
59508,2002,21,98.6,6
59509,2002,21,99.6,6
59510,2002,21,98.7,6
59511,2002,21,97.1,6
59512,2002,21,95.8,6
59513,2002,21,95.2,6
59514,2002,21,94.5,6
59515,2002,21,95.4,6
59516,2002,21,96.0,6
59517,2002,21,94.1,6
59518,2002,21,94.8,6
59519,2002,21,94.2,6
59520,2002,21,99.0,6
59521,2002,21,100.2,6
59522,2002,21,102.6,6
59523,2002,21,102.2,6
59524,2002,21,100.9,6
59525,2002,21,97.8,6
59526,2002,21,95.0,6
59527,2002,21,94.1,6
59528,2002,21,93.6,6
59529,2002,21,92.8,6
59530,2002,21,93.3,6
59531,2002,21,99.3,6
59532,2002,21,117.8,6
59533,2002,21,90.0,6
59534,2002,21,88.1,6
59535,2002,21,87.5,6
59536,2002,21,87.0,6
59537,2002,21,86.6,6
59538,2002,21,86.4,6
59539,2002,21,86.2,6
59540,2002,21,86.5,6
59541,2002,21,86.0,6
59542,2002,21,86.0,6
59543,2002,21,87.5,6
59544,2002,21,86.4,6
59545,2002,21,86.3,6
59546,2002,21,85.4,6
59547,2002,21,85.5,6
59548,2002,21,85.3,6
59549,2002,21,85.2,6
59550,2002,21,85.1,6
59551,2002,21,85.5,6
59552,2002,11,98.8,6
59553,2002,11,90.0,6
59554,2002,11,89.0,6
59555,2002,11,89.0,6
59556,2002,11,87.8,6
59557,2002,11,89.3,6
59558,2002,11,90.1,6
59559,2002,11,90.4,6
59560,2002,11,89.4,6
59561,2002,11,89.5,6
59562,2002,11,91.6,6
59563,2002,11,110.5,6
59564,2002,11,120.6,6
59565,2002,11,150.5,6
59566,2002,11,122.1,6
59567,2002,11,97.3,6
59568,2002,11,96.6,6
59569,2002,11,96.4,6
59570,2002,11,95.0,6
59571,2002,11,94.9,6
59572,2002,11,94.5,6
59573,2002,11,94.0,6
59574,2002,11,94.2,6
59575,2002,11,94.7,6
59576,2002,11,92.7,6
59577,2002,11,95.0,6
59578,2002,11,95.6,6
59579,2002,11,97.7,6
59580,2002,11,101.4,6
59581,2002,11,111.0,6
59582,2002,11,104.8,6
59583,2002,11,101.4,6
59584,2002,11,97.0,6
59585,2002,11,94.7,6
59586,2002,11,93.8,6
59587,2002,11,93.1,6
59588,2002,11,98.8,6
59589,2002,11,124.0,6
59590,2002,11,91.9,6
59591,2002,11,89.5,6
59592,2002,11,88.5,6
59593,2002,11,88.3,6
59594,2002,11,87.6,6
59595,2002,11,87.6,6
59596,2002,11,86.7,6
59597,2002,11,85.8,6
59598,2002,11,86.2,6
59599,2002,11,86.2,6
59600,2002,11,87.3,6
59601,2002,11,86.4,6
59602,2002,35,95.1,6
59603,2002,35,89.3,6
59604,2002,35,88.1,6
59605,2002,35,86.7,6
59606,2002,35,86.7,6
59607,2002,35,90.7,6
59608,2002,35,89.5,6
59609,2002,35,89.9,6
59610,2002,35,88.1,6
59611,2002,35,88.4,6
59612,2002,35,89.5,6
59613,2002,35,95.4,6
59614,2002,35,120.7,6
59615,2002,35,125.1,6
59616,2002,35,98.2,6
59617,2002,35,98.2,6
59618,2002,35,98.7,6
59619,2002,35,97.7,6
59620,2002,35,96.1,6
59621,2002,35,95.2,6
59622,2002,35,95.5,6
59623,2002,35,95.6,6
59624,2002,35,94.3,6
59625,2002,35,96.4,6
59626,2002,35,94.0,6
59627,2002,35,94.0,6
59628,2002,35,94.2,6
59629,2002,35,97.6,6
59630,2002,35,99.6,6
59631,2002,35,102.3,6
59632,2002,35,105.5,6
59633,2002,35,101.6,6
59634,2002,35,98.3,6
59635,2002,35,96.0,6
59636,2002,35,94.5,6
59637,2002,35,93.1,6
59638,2002,35,92.9,6
59639,2002,35,92.6,6
59640,2002,35,100.1,6
59641,2002,35,119.9,6
59642,2002,35,90.4,6
59643,2002,35,89.1,6
59644,2002,35,87.7,6
59645,2002,35,88.2,6
59646,2002,35,87.1,6
59647,2002,35,86.8,6
59648,2002,35,86.4,6
59649,2002,35,88.4,6
59650,2002,35,86.3,6
59651,2002,35,86.2,6
59652,2002,35,86.4,6
59653,2002,35,86.8,6
59654,2002,35,86.0,6
59655,2002,35,85.9,6
59656,2002,35,85.2,6
59657,2002,35,84.9,6
59658,2002,35,85.3,6
59659,2002,35,86.4,6
59660,2002,35,87.3,6
59661,2002,44,96.5,6
59662,2002,44,89.9,6
59663,2002,44,89.1,6
59664,2002,44,89.6,6
59665,2002,44,87.3,6
59666,2002,44,89.8,6
59667,2002,44,89.6,6
59668,2002,44,90.5,6
59669,2002,44,88.5,6
59670,2002,44,89.2,6
59671,2002,44,90.8,6
59672,2002,44,96.8,6
59673,2002,44,119.6,6
59674,2002,44,126.7,6
59675,2002,44,98.1,6
59676,2002,44,100.6,6
59677,2002,44,99.1,6
59678,2002,44,98.9,6
59679,2002,44,96.6,6
59680,2002,44,96.4,6
59681,2002,44,95.9,6
59682,2002,44,97.4,6
59683,2002,44,97.0,6
59684,2002,44,95.9,6
59685,2002,44,93.7,6
59686,2002,44,94.1,6
59687,2002,44,94.4,6
59688,2002,44,99.9,6
59689,2002,44,98.7,6
59690,2002,44,101.4,6
59691,2002,44,102.5,6
59692,2002,44,101.9,6
59693,2002,44,96.2,6
59694,2002,44,95.2,6
59695,2002,44,93.9,6
59696,2002,44,94.1,6
59697,2002,44,92.7,6
59698,2002,44,93.1,6
59699,2002,44,92.4,6
59700,2002,44,98.2,6
59701,2002,44,114.0,6
59702,2002,44,88.2,6
59703,2002,44,88.2,6
59704,2002,44,87.4,6
59705,2002,44,86.8,6
59706,2002,44,86.9,6
59707,2002,44,86.6,6
59708,2002,44,86.5,6
59709,2002,44,85.7,6
59710,2002,44,85.8,6
59711,2002,44,85.6,6
59712,2002,44,86.9,6
59713,2002,44,85.9,6
59714,2002,44,85.4,6
59715,2002,44,87.2,6
59716,2002,44,85.8,6
59717,2002,44,85.2,6
59718,2002,44,85.1,6
59719,2002,44,86.3,6
59720,2002,15,92.8,6
59721,2002,15,88.0,6
59722,2002,15,88.0,6
59723,2002,15,86.6,6
59724,2002,15,86.5,6
59725,2002,15,88.6,6
59726,2002,15,88.1,6
59727,2002,15,88.2,6
59728,2002,15,87.0,6
59729,2002,15,88.0,6
59730,2002,15,88.6,6
59731,2002,15,91.0,6
59732,2002,15,111.1,6
59733,2002,15,119.4,6
59734,2002,15,99.6,6
59735,2002,15,100.7,6
59736,2002,15,100.7,6
59737,2002,15,101.1,6
59738,2002,15,99.9,6
59739,2002,15,98.7,6
59740,2002,15,99.7,6
59741,2002,15,99.0,6
59742,2002,15,100.5,6
59743,2002,15,103.2,6
59744,2002,15,110.8,6
59745,2002,15,130.4,6
59746,2002,15,106.2,6
59747,2002,15,118.4,6
59748,2002,15,125.2,6
59749,2002,18,93.4,6
59750,2002,18,88.5,6
59751,2002,18,87.9,6
59752,2002,18,86.8,6
59753,2002,18,86.1,6
59754,2002,18,88.7,6
59755,2002,18,88.1,6
59756,2002,18,88.0,6
59757,2002,18,87.3,6
59758,2002,18,87.8,6
59759,2002,18,89.0,6
59760,2002,18,90.7,6
59761,2002,18,112.9,6
59762,2002,18,135.4,6
59763,2002,18,98.1,6
59764,2002,18,101.3,6
59765,2002,18,99.4,6
59766,2002,18,98.7,6
59767,2002,18,99.0,6
59768,2002,18,97.6,6
59769,2002,18,98.0,6
59770,2002,18,98.6,6
59771,2002,18,98.6,6
59772,2002,18,99.5,6
59773,2002,18,109.2,6
59774,2002,18,140.1,6
59775,2002,18,110.7,6
59776,2002,18,122.8,6
59777,2002,18,99.8,6
59778,2002,18,98.4,6
59779,2002,18,99.2,6
59780,2002,18,98.0,6
59781,2002,18,99.6,6
59782,2002,18,100.4,6
59783,2002,18,102.9,6
59784,2002,18,104.4,6
59785,2002,18,117.0,6
59786,2002,18,91.0,6
59787,2002,18,90.1,6
59788,2002,18,90.3,6
59789,2002,18,88.5,6
59790,2002,18,88.1,6
59791,2002,18,87.6,6
59792,2002,18,87.4,6
59793,2002,18,92.2,6
59794,2002,18,87.7,6
59795,2002,18,86.8,6
59796,2002,18,86.9,6
59797,2002,18,86.6,6
59798,2002,18,86.3,6
59799,2002,18,87.5,6
59800,2002,18,87.2,6
59801,2002,18,86.5,6
59802,2002,18,115.9,6
59803,2002,56,97.8,6
59804,2002,56,90.4,6
59805,2002,56,89.1,6
59806,2002,56,88.6,6
59807,2002,56,87.8,6
59808,2002,56,89.6,6
59809,2002,56,89.7,6
59810,2002,56,91.1,6
59811,2002,56,89.2,6
59812,2002,56,89.3,6
59813,2002,56,92.2,6
59814,2002,56,96.8,6
59815,2002,56,114.2,6
59816,2002,56,127.0,6
59817,2002,56,101.0,6
59818,2002,56,102.8,6
59819,2002,56,100.5,6
59820,2002,56,101.9,6
59821,2002,56,98.2,6
59822,2002,56,98.5,6
59823,2002,56,99.7,6
59824,2002,56,99.9,6
59825,2002,56,100.2,6
59826,2002,37,101.1,6
59827,2002,37,90.6,6
59828,2002,37,88.9,6
59829,2002,37,88.5,6
59830,2002,37,90.2,6
59831,2002,37,90.0,6
59832,2002,37,89.4,6
59833,2002,37,88.7,6
59834,2002,37,90.0,6
59835,2002,37,89.4,6
59836,2002,37,92.3,6
59837,2002,37,97.9,6
59838,2002,37,112.6,6
59839,2002,37,130.1,6
59840,2002,37,125.6,6
59841,2002,37,98.9,6
59842,2002,37,100.4,6
59843,2002,37,98.3,6
59844,2002,37,98.0,6
59845,2002,37,98.8,6
59846,2002,37,98.6,6
59847,2002,37,99.1,6
59848,2002,37,99.6,6
59849,2002,37,101.3,6
59850,2002,37,101.6,6
59851,2002,37,104.0,6
59852,2002,37,105.5,6
59853,2002,37,107.1,6
59854,2002,37,108.8,6
59855,2002,37,115.7,6
59856,2002,37,120.6,6
59857,2002,37,98.4,6
59858,2002,37,96.3,6
59859,2002,37,97.3,6
59860,2002,37,98.0,6
59861,2002,37,97.9,6
59862,2002,37,104.1,6
59863,2002,37,119.8,6
59864,2002,37,90.2,6
59865,2002,37,88.8,6
59866,2002,37,87.7,6
59867,2002,37,87.4,6
59868,2002,37,87.5,6
59869,2002,37,87.1,6
59870,2002,37,86.9,6
59871,2002,37,87.0,6
59872,2002,37,86.6,6
59873,2002,37,87.0,6
59874,2002,37,86.7,6
59875,2002,37,86.4,6
59876,2002,37,86.9,6
59877,2002,37,86.6,6
59878,2002,37,86.5,6
59879,2002,37,86.1,6
59880,2002,37,86.0,6
59881,2002,37,85.8,6
59882,2002,37,85.5,6
59883,2002,37,87.4,6
59884,2002,49,99.8,6
59885,2002,49,90.0,6
59886,2002,49,89.2,6
59887,2002,49,88.7,6
59888,2002,49,88.9,6
59889,2002,49,88.1,6
59890,2002,49,88.9,6
59891,2002,49,89.6,6
59892,2002,49,89.0,6
59893,2002,49,88.7,6
59894,2002,49,91.1,6
59895,2002,49,105.0,6
59896,2002,49,122.5,6
59897,2002,49,98.2,6
59898,2002,49,97.3,6
59899,2002,49,97.2,6
59900,2002,49,97.7,6
59901,2002,49,98.3,6
59902,2002,49,97.3,6
59903,2002,49,96.0,6
59904,2002,59,97.2,6
59905,2002,59,90.0,6
59906,2002,59,89.1,6
59907,2002,59,88.0,6
59908,2002,59,87.3,6
59909,2002,59,89.2,6
59910,2002,59,89.2,6
59911,2002,59,89.7,6
59912,2002,59,88.3,6
59913,2002,59,88.4,6
59914,2002,59,90.0,6
59915,2002,59,96.6,6
59916,2002,59,122.4,6
59917,2002,59,126.7,6
59918,2002,59,99.8,6
59919,2002,59,99.4,6
59920,2002,59,99.2,6
59921,2002,59,98.4,6
59922,2002,59,96.9,6
59923,2002,59,96.2,6
59924,2002,59,96.0,6
59925,2002,59,95.1,6
59926,2002,59,94.3,6
59927,2002,59,94.4,6
59928,2002,59,95.7,6
59929,2002,59,103.0,6
59930,2002,59,135.2,6
59931,2002,59,118.5,6
59932,2002,17,100.5,6
59933,2002,17,90.1,6
59934,2002,17,89.0,6
59935,2002,17,88.8,6
59936,2002,17,90.0,6
59937,2002,17,89.2,6
59938,2002,17,88.3,6
59939,2002,17,89.3,6
59940,2002,17,89.3,6
59941,2002,63,94.2,6
59942,2002,63,88.9,6
59943,2002,63,88.3,6
59944,2002,63,86.7,6
59945,2002,63,86.8,6
59946,2002,63,90.7,6
59947,2002,63,89.9,6
59948,2002,63,95.8,6
59949,2002,63,89.0,6
59950,2002,63,89.4,6
59951,2002,63,90.8,6
59952,2002,63,96.9,6
59953,2002,63,116.9,6
59954,2002,63,127.3,6
59955,2002,63,100.3,6
59956,2001,30,89.5,6
59957,2001,30,86.2,6
59958,2001,30,86.0,6
59959,2001,30,86.4,6
59960,2001,30,87.4,6
59961,2001,30,85.9,6
59962,2001,30,86.5,6
59963,2001,30,87.2,6
59964,2001,30,86.1,6
59965,2001,30,85.7,6
59966,2001,30,86.1,6
59967,2001,30,86.1,6
59968,2001,30,86.1,6
59969,2001,30,85.8,6
59970,2001,30,85.8,6
59971,2001,30,86.0,6
59972,2001,30,86.1,6
59973,2001,30,87.5,6
59974,2001,30,86.4,6
59975,2001,30,86.1,6
59976,2001,30,86.0,6
59977,2001,30,85.7,6
59978,2001,30,85.4,6
59979,2001,30,85.4,6
59980,2001,30,85.2,6
59981,2001,30,85.2,6
59982,2001,30,84.9,6
59983,2001,30,84.9,6
59984,2001,30,85.0,6
59985,2001,30,84.9,6
59986,2001,30,84.5,6
59987,2001,30,84.5,6
59988,2001,30,84.8,6
59989,2001,30,85.0,6
59990,2001,30,85.0,6
59991,2001,30,85.1,6
59992,2001,30,84.6,6
59993,2001,30,85.3,6
59994,2001,30,90.7,6
59995,2001,30,107.3,6
59996,2001,30,85.2,6
59997,2001,30,83.9,6
59998,2001,30,84.1,6
59999,2001,30,85.1,6
60000,2001,30,85.0,6
60001,2001,30,85.3,6
60002,2001,30,85.4,6
60003,2001,30,85.3,6
60004,2001,30,84.9,6
60005,2001,30,86.0,6
60006,2001,30,85.2,6
60007,2001,30,85.4,6
60008,2001,30,85.5,6
60009,2001,30,86.0,6
60010,2001,30,85.3,6
60011,2001,30,84.6,6
60012,2001,30,85.6,6
60013,2001,30,85.8,6
60014,2001,30,85.8,6
60015,2001,30,89.3,6
60016,2001,22,93.4,6
60017,2001,22,87.4,6
60018,2001,22,87.0,6
60019,2001,22,87.1,6
60020,2001,22,86.8,6
60021,2001,22,86.8,6
60022,2001,22,86.6,6
60023,2001,22,87.0,6
60024,2001,22,86.8,6
60025,2001,22,86.9,6
60026,2001,22,86.5,6
60027,2001,22,86.4,6
60028,2001,22,86.6,6
60029,2001,22,86.3,6
60030,2001,22,86.5,6
60031,2001,22,86.3,6
60032,2001,22,86.3,6
60033,2001,22,86.5,6
60034,2001,22,86.1,6
60035,2001,22,86.8,6
60036,2001,22,86.4,6
60037,2001,22,86.3,6
60038,2001,22,86.0,6
60039,2001,22,86.0,6
60040,2001,22,86.3,6
60041,2001,22,86.0,6
60042,2001,22,85.7,6
60043,2001,22,86.0,6
60044,2001,22,85.8,6
60045,2001,22,86.4,6
60046,2001,22,85.6,6
60047,2001,22,85.5,6
60048,2001,22,85.3,6
60049,2001,22,85.5,6
60050,2001,22,85.7,6
60051,2001,22,85.9,6
60052,2001,22,85.2,6
60053,2001,22,84.9,6
60054,2001,22,84.9,6
60055,2001,22,85.2,6
60056,2001,22,85.8,6
60057,2001,22,90.6,6
60058,2001,22,107.4,6
60059,2001,22,84.4,6
60060,2001,22,84.7,6
60061,2001,22,84.9,6
60062,2001,22,84.9,6
60063,2001,22,84.8,6
60064,2001,22,85.4,6
60065,2001,22,85.2,6
60066,2001,22,85.4,6
60067,2001,22,85.9,6
60068,2001,22,85.4,6
60069,2001,22,85.4,6
60070,2001,22,85.6,6
60071,2001,22,85.6,6
60072,2001,22,85.8,6
60073,2001,22,87.6,6
60074,2001,22,86.4,6
60075,2001,22,87.1,6
60076,2001,57,89.8,6
60077,2001,57,86.4,6
60078,2001,57,85.9,6
60079,2001,57,86.5,6
60080,2001,57,85.1,6
60081,2001,57,84.3,6
60082,2001,57,84.4,6
60083,2001,57,84.9,6
60084,2001,57,84.2,6
60085,2001,57,84.1,6
60086,2001,57,84.2,6
60087,2001,57,84.3,6
60088,2001,57,84.4,6
60089,2001,57,84.1,6
60090,2001,57,84.0,6
60091,2001,57,84.4,6
60092,2001,57,83.8,6
60093,2001,57,84.3,6
60094,2001,57,85.0,6
60095,2001,57,84.6,6
60096,2001,57,91.3,6
60097,2001,57,105.3,6
60098,2001,57,84.4,6
60099,2001,57,84.8,6
60100,2001,57,84.6,6
60101,2001,57,83.7,6
60102,2001,57,83.5,6
60103,2001,57,83.9,6
60104,2001,57,84.0,6
60105,2001,57,84.1,6
60106,2001,57,86.2,6
60107,2001,57,84.4,6
60108,2001,57,83.7,6
60109,2001,57,83.4,6
60110,2001,57,83.5,6
60111,2001,57,83.4,6
60112,2001,57,83.6,6
60113,2001,57,83.7,6
60114,2001,57,90.0,6
60115,2001,57,107.3,6
60116,2001,57,84.1,6
60117,2001,57,84.2,6
60118,2001,57,84.4,6
60119,2001,57,84.7,6
60120,2001,57,84.4,6
60121,2001,57,84.4,6
60122,2001,57,84.8,6
60123,2001,57,85.0,6
60124,2001,57,84.6,6
60125,2001,57,84.5,6
60126,2001,57,84.6,6
60127,2001,57,84.6,6
60128,2001,57,84.4,6
60129,2001,57,84.5,6
60130,2001,57,84.7,6
60131,2001,57,84.5,6
60132,2001,57,84.8,6
60133,2001,57,84.5,6
60134,2001,57,84.4,6
60135,2001,57,89.9,6
60136,2001,14,102.5,6
60137,2001,14,88.9,6
60138,2001,23,94.1,6
60139,2001,23,87.6,6
60140,2001,23,87.0,6
60141,2001,23,87.2,6
60142,2001,23,87.0,6
60143,2001,23,86.8,6
60144,2001,23,86.9,6
60145,2001,23,87.1,6
60146,2001,23,86.7,6
60147,2001,23,86.7,6
60148,2001,23,86.7,6
60149,2001,23,86.6,6
60150,2001,23,86.6,6
60151,2001,23,86.7,6
60152,2001,23,86.6,6
60153,2001,23,86.2,6
60154,2001,23,86.2,6
60155,2001,23,87.2,6
60156,2001,23,86.0,6
60157,2001,23,86.2,6
60158,2001,23,86.1,6
60159,2001,23,85.9,6
60160,2001,23,85.9,6
60161,2001,23,85.7,6
60162,2001,23,86.1,6
60163,2001,23,86.2,6
60164,2001,23,85.5,6
60165,2001,23,86.0,6
60166,2001,23,85.8,6
60167,2001,23,86.3,6
60168,2001,23,85.7,6
60169,2001,23,85.6,6
60170,2001,23,85.2,6
60171,2001,23,85.5,6
60172,2001,23,91.8,6
60173,2001,23,114.2,6
60174,2001,31,91.7,6
60175,2001,31,86.8,6
60176,2001,31,86.6,6
60177,2001,31,87.0,6
60178,2001,31,86.6,6
60179,2001,31,86.2,6
60180,2001,31,85.9,6
60181,2001,31,86.2,6
60182,2001,31,86.0,6
60183,2001,31,85.7,6
60184,2001,31,85.9,6
60185,2001,31,85.8,6
60186,2001,31,86.0,6
60187,2001,31,85.6,6
60188,2001,31,85.8,6
60189,2001,31,85.7,6
60190,2001,31,85.9,6
60191,2001,31,85.2,6
60192,2001,31,85.0,6
60193,2001,31,85.3,6
60194,2001,31,85.2,6
60195,2001,31,84.8,6
60196,2001,31,84.4,6
60197,2001,31,84.6,6
60198,2001,31,90.8,6
60199,2001,31,106.0,6
60200,2001,31,84.6,6
60201,2001,31,85.2,6
60202,2001,31,85.4,6
60203,2001,31,86.3,6
60204,2001,31,85.7,6
60205,2001,31,85.7,6
60206,2001,31,85.2,6
60207,2001,31,85.3,6
60208,2001,31,85.8,6
60209,2001,31,85.2,6
60210,2001,31,85.2,6
60211,2001,31,85.0,6
60212,2001,31,84.9,6
60213,2001,31,85.0,6
60214,2001,31,91.6,6
60215,2001,31,109.3,6
60216,2001,31,84.6,6
60217,2001,31,85.7,6
60218,2001,31,85.5,6
60219,2001,31,85.3,6
60220,2001,31,85.6,6
60221,2001,31,85.9,6
60222,2001,31,86.5,6
60223,2001,31,86.0,6
60224,2001,31,85.7,6
60225,2001,31,85.9,6
60226,2001,31,86.2,6
60227,2001,31,85.1,6
60228,2001,31,85.6,6
60229,2001,31,85.5,6
60230,2001,31,85.7,6
60231,2001,31,86.1,6
60232,2001,31,87.8,6
60233,2001,31,87.7,6
60234,2001,21,101.8,6
60235,2001,21,89.3,6
60236,2001,21,90.6,6
60237,2001,21,95.0,6
60238,2001,21,88.2,6
60239,2001,21,88.6,6
60240,2001,21,89.0,6
60241,2001,21,89.1,6
60242,2001,21,88.3,6
60243,2001,21,88.1,6
60244,2001,21,87.9,6
60245,2001,21,88.7,6
60246,2001,21,88.2,6
60247,2001,21,88.4,6
60248,2001,21,88.0,6
60249,2001,21,88.2,6
60250,2001,21,88.4,6
60251,2001,21,89.2,6
60252,2001,21,88.3,6
60253,2001,21,88.1,6
60254,2001,21,88.2,6
60255,2001,21,87.9,6
60256,2001,21,87.5,6
60257,2001,21,93.6,6
60258,2001,21,110.7,6
60259,2001,21,88.3,6
60260,2001,21,88.0,6
60261,2001,21,87.5,6
60262,2001,21,87.5,6
60263,2001,21,87.1,6
60264,2001,21,87.2,6
60265,2001,21,87.6,6
60266,2001,21,87.6,6
60267,2001,21,87.7,6
60268,2001,21,87.2,6
60269,2001,21,87.6,6
60270,2001,21,87.8,6
60271,2001,21,87.7,6
60272,2001,21,89.3,6
60273,2001,21,87.5,6
60274,2001,21,86.8,6
60275,2001,21,92.8,6
60276,2001,21,108.2,6
60277,2001,21,87.7,6
60278,2001,21,87.5,6
60279,2001,21,87.4,6
60280,2001,21,87.3,6
60281,2001,21,87.4,6
60282,2001,21,87.4,6
60283,2001,21,87.5,6
60284,2001,21,87.7,6
60285,2001,21,88.8,6
60286,2001,21,89.4,6
60287,2001,21,87.4,6
60288,2001,21,87.8,6
60289,2001,21,88.8,6
60290,2001,21,87.5,6
60291,2001,21,87.4,6
60292,2001,18,99.4,6
60293,2001,18,89.9,6
60294,2001,18,89.1,6
60295,2001,18,89.4,6
60296,2001,18,88.8,6
60297,2001,18,88.6,6
60298,2001,18,88.7,6
60299,2001,18,88.5,6
60300,2001,18,88.2,6
60301,2001,18,88.6,6
60302,2001,18,88.6,6
60303,2001,18,88.6,6
60304,2001,18,88.4,6
60305,2001,18,88.4,6
60306,2001,18,88.7,6
60307,2001,18,88.3,6
60308,2001,18,88.3,6
60309,2001,18,88.4,6
60310,2001,18,88.7,6
60311,2001,18,89.1,6
60312,2001,18,87.9,6
60313,2001,18,93.6,6
60314,2001,18,109.6,6
60315,2001,18,87.0,6
60316,2001,18,87.4,6
60317,2001,18,87.5,6
60318,2001,18,87.4,6
60319,2001,18,87.6,6
60320,2001,18,90.3,6
60321,2001,18,88.4,6
60322,2001,18,87.8,6
60323,2001,18,88.2,6
60324,2001,18,88.0,6
60325,2001,18,88.2,6
60326,2001,18,87.6,6
60327,2001,18,88.0,6
60328,2001,18,88.2,6
60329,2001,18,88.4,6
60330,2001,18,94.3,6
60331,2001,18,109.6,6
60332,2001,18,88.0,6
60333,2001,18,89.1,6
60334,2001,18,89.5,6
60335,2001,18,88.5,6
60336,2001,18,89.8,6
60337,2001,18,88.7,6
60338,2001,18,88.5,6
60339,2001,18,91.3,6
60340,2001,18,88.6,6
60341,2001,18,88.3,6
60342,2001,18,88.5,6
60343,2001,18,88.7,6
60344,2001,18,88.8,6
60345,2001,18,88.3,6
60346,2001,18,91.0,6
60347,2001,18,89.0,6
60348,2001,18,88.9,6
60349,2001,18,88.5,6
60350,2001,35,97.9,6
60351,2001,35,88.8,6
60352,2001,35,90.2,6
60353,2001,35,88.3,6
60354,2001,35,88.3,6
60355,2001,35,89.1,6
60356,2001,35,88.8,6
60357,2001,35,88.7,6
60358,2001,35,88.4,6
60359,2001,35,88.4,6
60360,2001,35,87.6,6
60361,2001,35,87.4,6
60362,2001,35,87.3,6
60363,2001,35,87.1,6
60364,2001,35,87.0,6
60365,2001,35,87.1,6
60366,2001,35,87.5,6
60367,2001,35,86.9,6
60368,2001,35,86.9,6
60369,2001,35,87.0,6
60370,2001,35,86.9,6
60371,2001,35,86.7,6
60372,2001,35,86.3,6
60373,2001,35,86.6,6
60374,2001,35,86.6,6
60375,2001,35,86.2,6
60376,2001,35,85.8,6
60377,2001,35,86.1,6
60378,2001,35,86.0,6
60379,2001,35,86.1,6
60380,2001,35,86.1,6
60381,2001,35,92.5,6
60382,2001,35,113.2,6
60383,2001,35,87.1,6
60384,2001,35,86.7,6
60385,2001,35,86.8,6
60386,2001,35,86.8,6
60387,2001,35,86.7,6
60388,2001,35,86.6,6
60389,2001,35,86.8,6
60390,2001,35,86.8,6
60391,2001,35,86.2,6
60392,2001,35,86.4,6
60393,2001,35,86.5,6
60394,2001,35,86.4,6
60395,2001,35,86.1,6
60396,2001,35,86.4,6
60397,2001,35,88.2,6
60398,2001,35,86.9,6
60399,2001,35,86.5,6
60400,2001,35,86.2,6
60401,2001,35,86.4,6
60402,2001,35,86.3,6
60403,2001,35,86.5,6
60404,2001,35,86.8,6
60405,2001,35,86.8,6
60406,2001,35,86.6,6
60407,2001,35,86.0,6
60408,2001,35,86.5,6
60409,2001,49,95.7,6
60410,2001,49,87.5,6
60411,2001,49,87.4,6
60412,2001,49,87.4,6
60413,2001,49,86.7,6
60414,2001,49,86.7,6
60415,2001,49,87.4,6
60416,2001,49,87.3,6
60417,2001,49,86.6,6
60418,2001,49,86.4,6
60419,2001,49,86.7,6
60420,2001,49,86.5,6
60421,2001,49,86.9,6
60422,2001,49,86.6,6
60423,2001,49,86.5,6
60424,2001,49,86.3,6
60425,2001,49,86.5,6
60426,2001,49,86.7,6
60427,2001,49,87.3,6
60428,2001,49,91.4,6
60429,2001,49,86.1,6
60430,2001,49,85.5,6
60431,2001,49,85.0,6
60432,2001,49,91.0,6
60433,2001,49,109.5,6
60434,2001,49,86.0,6
60435,2001,49,85.5,6
60436,2001,49,85.8,6
60437,2001,49,85.7,6
60438,2001,49,85.7,6
60439,2001,49,85.3,6
60440,2001,49,85.5,6
60441,2001,49,85.5,6
60442,2001,49,85.4,6
60443,2001,49,85.3,6
60444,2001,49,87.6,6
60445,2001,49,86.4,6
60446,2001,49,85.7,6
60447,2001,49,86.1,6
60448,2001,49,87.4,6
60449,2001,49,91.8,6
60450,2001,49,109.0,6
60451,2001,49,86.8,6
60452,2001,49,86.2,6
60453,2001,49,86.8,6
60454,2001,49,86.2,6
60455,2001,49,86.4,6
60456,2001,49,86.7,6
60457,2001,49,86.8,6
60458,2001,49,86.9,6
60459,2001,49,87.0,6
60460,2001,49,86.8,6
60461,2001,49,88.0,6
60462,2001,49,87.7,6
60463,2001,49,87.1,6
60464,2001,49,87.1,6
60465,2001,49,86.4,6
60466,2001,49,86.2,6
60467,2001,49,87.7,6
60468,2001,50,98.3,6
60469,2001,50,89.0,6
60470,2001,50,88.4,6
60471,2001,50,87.0,6
60472,2001,50,87.0,6
60473,2001,50,87.1,6
60474,2001,50,87.6,6
60475,2001,50,87.9,6
60476,2001,50,87.5,6
60477,2001,50,87.3,6
60478,2001,50,87.3,6
60479,2001,50,87.3,6
60480,2001,50,87.3,6
60481,2001,50,87.3,6
60482,2001,50,87.4,6
60483,2001,50,87.2,6
60484,2001,50,87.2,6
60485,2001,50,87.4,6
60486,2001,50,87.5,6
60487,2001,50,87.5,6
60488,2001,50,87.8,6
60489,2001,50,93.0,6
60490,2001,50,110.9,6
60491,2001,50,86.9,6
60492,2001,50,86.7,6
60493,2001,50,86.8,6
60494,2001,50,86.7,6
60495,2001,50,87.8,6
60496,2001,50,86.8,6
60497,2001,50,86.9,6
60498,2001,50,86.9,6
60499,2001,50,87.9,6
60500,2001,50,87.2,6
60501,2001,50,87.0,6
60502,2001,50,86.5,6
60503,2001,50,86.4,6
60504,2001,50,86.6,6
60505,2001,50,86.7,6
